,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
307,Las Vegas Raiders,15,Thu,2020-12-17,8:20PM ET,0.0,7-7,Los Angeles Chargers,27.0,30.0,27.0,449.0,276.0,173.0,1.0,27.0,402.0,306.0,96.0,0.0,-3.0,28.333333333333332,34.0,-5.666666666666667,437.6666666666667,411.3333333333333,AFC,AFC West,Home
324,Los Angeles Chargers,15,Thu,2020-12-17,8:20PM ET,1.0,5-9,Las Vegas Raiders,30.0,27.0,27.0,402.0,306.0,96.0,0.0,27.0,449.0,276.0,173.0,1.0,3.0,16.666666666666668,29.666666666666668,-13.0,335.0,353.0,AFC,AFC West,Away
60,Buffalo Bills,15,Sat,2020-12-19,4:30PM ET,1.0,11-3,Denver Broncos,48.0,19.0,29.0,534.0,352.0,182.0,1.0,19.0,255.0,115.0,140.0,1.0,29.0,36.0,19.333333333333332,16.666666666666668,439.0,293.6666666666667,AFC,AFC East,Away
89,Carolina Panthers,15,Sat,2020-12-19,8:15PM ET,0.0,4-10,Green Bay Packers,16.0,24.0,20.0,364.0,249.0,115.0,1.0,20.0,291.0,96.0,195.0,0.0,-8.0,21.5,28.0,-6.5,367.0,328.0,NFC,NFC South,Away
179,Denver Broncos,15,Sat,2020-12-19,4:30PM ET,0.0,5-9,Buffalo Bills,19.0,48.0,19.0,255.0,115.0,140.0,1.0,29.0,534.0,352.0,182.0,1.0,-29.0,22.333333333333332,32.333333333333336,-10.0,316.6666666666667,450.3333333333333,AFC,AFC West,Home
205,Green Bay Packers,15,Sat,2020-12-19,8:15PM ET,1.0,11-3,Carolina Panthers,24.0,16.0,20.0,291.0,96.0,195.0,0.0,20.0,364.0,249.0,115.0,1.0,8.0,28.333333333333332,18.666666666666668,9.666666666666666,379.3333333333333,311.6666666666667,NFC,NFC North,Home
571,Washington,15,Sun,2020-12-20,1:00PM ET,0.0,6-8,Seattle Seahawks,15.0,20.0,26.0,353.0,269.0,84.0,2.0,16.0,302.0,121.0,181.0,1.0,-5.0,20.333333333333332,17.333333333333332,3.0,288.0,324.0,NFC,NFC East,Home
98,Chicago Bears,15,Sun,2020-12-20,1:00PM ET,1.0,7-7,Minnesota Vikings,33.0,27.0,23.0,397.0,198.0,199.0,1.0,26.0,407.0,249.0,158.0,1.0,6.0,33.0,22.666666666666668,10.333333333333334,398.6666666666667,376.6666666666667,NFC,NFC North,Away
134,Cleveland Browns,15,Sun,2020-12-20,8:20PM ET,1.0,10-4,New York Giants,20.0,6.0,24.0,392.0,286.0,106.0,0.0,14.0,288.0,214.0,74.0,0.0,14.0,34.333333333333336,29.333333333333332,5.0,447.6666666666667,368.0,AFC,AFC North,Away
40,Baltimore Ravens,15,Sun,2020-12-20,1:00PM ET,1.0,9-5,Jacksonville Jaguars,40.0,14.0,26.0,409.0,250.0,159.0,1.0,17.0,267.0,205.0,62.0,1.0,26.0,40.333333333333336,24.333333333333332,16.0,398.3333333333333,382.6666666666667,AFC,AFC North,Home
333,Los Angeles Rams,15,Sun,2020-12-20,4:05PM ET,0.0,9-5,New York Jets,20.0,23.0,16.0,303.0,189.0,114.0,1.0,17.0,289.0,196.0,93.0,0.0,-3.0,27.333333333333332,18.0,9.333333333333334,361.3333333333333,247.0,NFC,NFC West,Home
552,Tennessee Titans,15,Sun,2020-12-20,1:00PM ET,1.0,10-4,Detroit Lions,46.0,25.0,28.0,463.0,268.0,195.0,0.0,27.0,430.0,307.0,123.0,3.0,21.0,37.333333333333336,25.333333333333332,12.0,449.3333333333333,414.0,AFC,AFC South,Home
395,New England Patriots,15,Sun,2020-12-20,1:00PM ET,0.0,6-8,Miami Dolphins,12.0,22.0,18.0,303.0,186.0,117.0,1.0,26.0,383.0,133.0,250.0,1.0,-10.0,20.0,15.333333333333334,4.666666666666667,271.3333333333333,319.6666666666667,AFC,AFC East,Away
378,Minnesota Vikings,15,Sun,2020-12-20,1:00PM ET,0.0,6-8,Chicago Bears,27.0,33.0,26.0,407.0,249.0,158.0,1.0,23.0,397.0,198.0,199.0,1.0,-6.0,22.666666666666668,27.666666666666668,-5.0,387.3333333333333,363.3333333333333,NFC,NFC North,Home
242,Indianapolis Colts,15,Sun,2020-12-20,1:00PM ET,1.0,10-4,Houston Texans,27.0,20.0,20.0,350.0,223.0,127.0,0.0,22.0,425.0,342.0,83.0,2.0,7.0,32.333333333333336,22.333333333333332,10.0,392.3333333333333,415.6666666666667,AFC,AFC South,Home
361,Miami Dolphins,15,Sun,2020-12-20,1:00PM ET,1.0,9-5,New England Patriots,22.0,12.0,26.0,383.0,133.0,250.0,1.0,18.0,303.0,186.0,117.0,1.0,10.0,22.666666666666668,17.333333333333332,5.333333333333333,385.3333333333333,315.6666666666667,AFC,AFC East,Home
466,Philadelphia Eagles,15,Sun,2020-12-20,4:05PM ET,0.0,4-9-1,Arizona Cardinals,26.0,33.0,26.0,422.0,305.0,117.0,0.0,26.0,526.0,423.0,103.0,3.0,-7.0,22.0,28.0,-6.0,371.0,440.3333333333333,NFC,NFC East,Away
278,Kansas City Chiefs,15,Sun,2020-12-20,4:25PM ET,1.0,13-1,New Orleans Saints,32.0,29.0,34.0,411.0,232.0,179.0,1.0,15.0,285.0,225.0,60.0,1.0,3.0,29.0,24.0,5.0,435.3333333333333,327.3333333333333,AFC,AFC West,Away
31,Atlanta Falcons,15,Sun,2020-12-20,1:00PM ET,0.0,4-10,Tampa Bay Buccaneers,27.0,31.0,23.0,369.0,332.0,37.0,0.0,27.0,416.0,365.0,51.0,0.0,-4.0,20.0,24.0,-4.0,340.0,395.0,NFC,NFC South,Home
432,New York Giants,15,Sun,2020-12-20,8:20PM ET,0.0,5-9,Cleveland Browns,6.0,20.0,14.0,288.0,214.0,74.0,0.0,24.0,392.0,286.0,106.0,0.0,-14.0,10.0,19.333333333333332,-9.333333333333334,245.66666666666666,369.6666666666667,NFC,NFC East,Home
502,San Francisco 49ers,15,Sun,2020-12-20,1:00PM ET,0.0,5-9,Dallas Cowboys,33.0,41.0,28.0,458.0,308.0,150.0,4.0,15.0,291.0,204.0,87.0,0.0,-8.0,24.0,32.666666666666664,-8.666666666666666,401.3333333333333,311.0,NFC,NFC West,Away
269,Jacksonville Jaguars,15,Sun,2020-12-20,1:00PM ET,0.0,1-13,Baltimore Ravens,14.0,40.0,17.0,267.0,205.0,62.0,1.0,26.0,409.0,250.0,159.0,1.0,-26.0,16.0,32.666666666666664,-16.666666666666668,337.0,427.6666666666667,AFC,AFC South,Away
530,Tampa Bay Buccaneers,15,Sun,2020-12-20,1:00PM ET,1.0,9-5,Atlanta Falcons,31.0,27.0,27.0,416.0,365.0,51.0,0.0,23.0,369.0,332.0,37.0,0.0,4.0,28.5,20.5,8.0,359.5,352.0,NFC,NFC South,Away
196,Detroit Lions,15,Sun,2020-12-20,1:00PM ET,0.0,5-9,Tennessee Titans,25.0,46.0,27.0,430.0,307.0,123.0,3.0,28.0,463.0,268.0,195.0,0.0,-21.0,27.666666666666668,35.666666666666664,-8.0,394.3333333333333,420.6666666666667,NFC,NFC North,Away
233,Houston Texans,15,Sun,2020-12-20,1:00PM ET,0.0,4-10,Indianapolis Colts,20.0,27.0,22.0,425.0,342.0,83.0,2.0,20.0,350.0,223.0,127.0,0.0,-7.0,15.666666666666666,29.666666666666668,-14.0,362.0,377.0,AFC,AFC South,Away
404,New Orleans Saints,15,Sun,2020-12-20,4:25PM ET,0.0,10-4,Kansas City Chiefs,29.0,32.0,15.0,285.0,225.0,60.0,1.0,34.0,411.0,232.0,179.0,1.0,-3.0,23.666666666666668,24.0,-0.3333333333333333,355.6666666666667,385.3333333333333,NFC,NFC South,Home
14,Arizona Cardinals,15,Sun,2020-12-20,4:05PM ET,1.0,8-6,Philadelphia Eagles,33.0,26.0,26.0,526.0,423.0,103.0,3.0,26.0,422.0,305.0,117.0,0.0,7.0,29.0,23.666666666666668,5.333333333333333,382.6666666666667,348.0,NFC,NFC West,Home
162,Dallas Cowboys,15,Sun,2020-12-20,1:00PM ET,1.0,5-9,San Francisco 49ers,41.0,33.0,15.0,291.0,204.0,87.0,0.0,28.0,458.0,308.0,150.0,4.0,8.0,29.333333333333332,24.666666666666668,4.666666666666667,317.0,389.3333333333333,NFC,NFC East,Home
449,New York Jets,15,Sun,2020-12-20,4:05PM ET,1.0,1-13,Los Angeles Rams,23.0,20.0,17.0,289.0,196.0,93.0,0.0,16.0,303.0,189.0,114.0,1.0,3.0,18.0,30.333333333333332,-12.333333333333334,283.3333333333333,384.3333333333333,AFC,AFC East,Away
511,Seattle Seahawks,15,Sun,2020-12-20,1:00PM ET,1.0,10-4,Washington Football Team,20.0,15.0,16.0,302.0,121.0,181.0,1.0,26.0,353.0,269.0,84.0,2.0,5.0,24.0,11.666666666666666,12.333333333333334,346.3333333333333,276.0,NFC,NFC West,Away
125,Cincinnati Bengals,15,Mon,2020-12-21,8:15PM ET,1.0,3-10-1,Pittsburgh Steelers,27.0,17.0,13.0,230.0,78.0,152.0,0.0,12.0,244.0,158.0,86.0,3.0,10.0,13.666666666666666,22.0,-8.333333333333334,245.0,307.3333333333333,AFC,AFC North,Home
475,Pittsburgh Steelers,15,Mon,2020-12-21,8:15PM ET,0.0,11-3,Cincinnati Bengals,17.0,27.0,12.0,244.0,158.0,86.0,3.0,13.0,230.0,78.0,152.0,0.0,-10.0,16.333333333333332,25.333333333333332,-9.0,264.6666666666667,294.0,AFC,AFC North,Away
405,New Orleans Saints,16,Fri,2020-12-25,4:30PM ET,1.0,11-4,Minnesota Vikings,52.0,33.0,36.0,583.0,319.0,264.0,2.0,25.0,364.0,274.0,90.0,0.0,19.0,34.0,29.666666666666668,4.333333333333333,408.6666666666667,396.0,NFC,NFC South,Home
379,Minnesota Vikings,16,Fri,2020-12-25,4:30PM ET,0.0,6-9,New Orleans Saints,33.0,52.0,25.0,364.0,274.0,90.0,0.0,36.0,583.0,319.0,264.0,2.0,-19.0,24.666666666666668,37.0,-12.333333333333334,368.6666666666667,427.6666666666667,NFC,NFC North,Away
15,Arizona Cardinals,16,Sat,2020-12-26,4:30PM ET,0.0,8-7,San Francisco 49ers,12.0,20.0,20.0,350.0,230.0,120.0,2.0,22.0,398.0,171.0,227.0,1.0,-8.0,23.666666666666668,17.666666666666668,6.0,422.0,326.3333333333333,NFC,NFC West,Home
362,Miami Dolphins,16,Sat,2020-12-26,8:15PM ET,1.0,10-5,Las Vegas Raiders,26.0,25.0,18.0,383.0,253.0,130.0,0.0,23.0,418.0,314.0,104.0,1.0,1.0,25.0,23.333333333333332,1.6666666666666667,377.6666666666667,389.6666666666667,AFC,AFC East,Away
531,Tampa Bay Buccaneers,16,Sat,2020-12-26,1:00PM ET,1.0,10-5,Detroit Lions,47.0,7.0,30.0,588.0,477.0,111.0,0.0,12.0,186.0,113.0,73.0,2.0,40.0,34.666666666666664,16.0,18.666666666666668,435.6666666666667,296.6666666666667,NFC,NFC South,Away
503,San Francisco 49ers,16,Sat,2020-12-26,4:30PM ET,1.0,6-9,Arizona Cardinals,20.0,12.0,22.0,398.0,171.0,227.0,1.0,20.0,350.0,230.0,120.0,2.0,8.0,22.666666666666668,25.333333333333332,-2.6666666666666665,400.0,278.0,NFC,NFC West,Away
308,Las Vegas Raiders,16,Sat,2020-12-26,8:15PM ET,0.0,7-8,Miami Dolphins,25.0,26.0,23.0,418.0,314.0,104.0,1.0,18.0,383.0,253.0,130.0,0.0,-1.0,26.333333333333332,33.333333333333336,-7.0,430.3333333333333,413.6666666666667,AFC,AFC West,Home
197,Detroit Lions,16,Sat,2020-12-26,1:00PM ET,0.0,5-10,Tampa Bay Buccaneers,7.0,47.0,12.0,186.0,113.0,73.0,2.0,30.0,588.0,477.0,111.0,0.0,-40.0,18.666666666666668,41.333333333333336,-22.666666666666668,303.0,487.0,NFC,NFC North,Home
234,Houston Texans,16,Sun,2020-12-27,1:00PM ET,0.0,4-11,Cincinnati Bengals,31.0,37.0,23.0,488.0,322.0,166.0,1.0,27.0,540.0,371.0,169.0,0.0,-6.0,19.333333333333332,33.333333333333336,-14.0,392.0,433.3333333333333,AFC,AFC South,Home
334,Los Angeles Rams,16,Sun,2020-12-27,4:25PM ET,0.0,9-6,Seattle Seahawks,9.0,20.0,20.0,334.0,216.0,118.0,1.0,15.0,292.0,197.0,95.0,0.0,-11.0,17.666666666666668,15.333333333333334,2.3333333333333335,318.3333333333333,267.0,NFC,NFC West,Away
32,Atlanta Falcons,16,Sun,2020-12-27,1:00PM ET,0.0,4-11,Kansas City Chiefs,14.0,17.0,23.0,367.0,277.0,90.0,1.0,23.0,395.0,278.0,117.0,2.0,-3.0,19.333333333333332,22.666666666666668,-3.3333333333333335,351.6666666666667,385.3333333333333,NFC,NFC South,Away
433,New York Giants,16,Sun,2020-12-27,1:00PM ET,0.0,5-10,Baltimore Ravens,13.0,27.0,24.0,269.0,215.0,54.0,0.0,25.0,432.0,183.0,249.0,1.0,-14.0,8.666666666666666,24.333333333333332,-15.666666666666666,238.66666666666666,404.6666666666667,NFC,NFC East,Away
243,Indianapolis Colts,16,Sun,2020-12-27,1:00PM ET,0.0,10-5,Pittsburgh Steelers,24.0,28.0,21.0,365.0,238.0,127.0,2.0,26.0,354.0,332.0,22.0,0.0,-4.0,31.666666666666668,25.0,6.666666666666667,390.3333333333333,401.0,AFC,AFC South,Away
450,New York Jets,16,Sun,2020-12-27,1:00PM ET,1.0,2-13,Cleveland Browns,23.0,16.0,18.0,333.0,202.0,131.0,0.0,23.0,299.0,254.0,45.0,2.0,7.0,16.333333333333332,25.333333333333332,-9.0,269.0,337.3333333333333,AFC,AFC East,Home
572,Washington,16,Sun,2020-12-27,4:05PM ET,0.0,6-9,Carolina Panthers,13.0,20.0,20.0,386.0,278.0,108.0,4.0,19.0,280.0,167.0,113.0,2.0,-7.0,17.0,18.333333333333332,-1.3333333333333333,310.6666666666667,308.6666666666667,NFC,NFC East,Home
206,Green Bay Packers,16,Sun,2020-12-27,8:20PM ET,1.0,12-3,Tennessee Titans,40.0,14.0,27.0,448.0,214.0,234.0,1.0,15.0,260.0,104.0,156.0,2.0,26.0,31.666666666666668,18.0,13.666666666666666,383.0,305.6666666666667,NFC,NFC North,Home
90,Carolina Panthers,16,Sun,2020-12-27,4:05PM ET,1.0,5-10,Washington Football Team,20.0,13.0,19.0,280.0,167.0,113.0,2.0,20.0,386.0,278.0,108.0,4.0,7.0,21.0,23.0,-2.0,338.0,347.3333333333333,NFC,NFC South,Away
476,Pittsburgh Steelers,16,Sun,2020-12-27,1:00PM ET,1.0,12-3,Indianapolis Colts,28.0,24.0,26.0,354.0,332.0,22.0,0.0,21.0,365.0,238.0,127.0,2.0,4.0,20.0,25.666666666666668,-5.666666666666667,274.0,309.6666666666667,AFC,AFC North,Home
99,Chicago Bears,16,Sun,2020-12-27,1:00PM ET,1.0,8-7,Jacksonville Jaguars,41.0,17.0,28.0,391.0,263.0,128.0,1.0,14.0,279.0,203.0,76.0,2.0,24.0,36.666666666666664,17.0,19.666666666666668,399.3333333333333,316.3333333333333,NFC,NFC North,Away
553,Tennessee Titans,16,Sun,2020-12-27,8:20PM ET,0.0,10-5,Green Bay Packers,14.0,40.0,15.0,260.0,104.0,156.0,2.0,27.0,448.0,214.0,234.0,1.0,-26.0,30.333333333333332,25.0,5.333333333333333,392.3333333333333,410.6666666666667,AFC,AFC South,Away
270,Jacksonville Jaguars,16,Sun,2020-12-27,1:00PM ET,0.0,1-14,Chicago Bears,17.0,41.0,14.0,279.0,203.0,76.0,2.0,28.0,391.0,263.0,128.0,1.0,-24.0,13.666666666666666,37.333333333333336,-23.666666666666668,300.0,418.0,AFC,AFC South,Home
325,Los Angeles Chargers,16,Sun,2020-12-27,4:05PM ET,1.0,6-9,Denver Broncos,19.0,16.0,16.0,316.0,227.0,89.0,0.0,23.0,396.0,263.0,133.0,2.0,3.0,23.0,20.0,3.0,354.3333333333333,388.0,AFC,AFC West,Home
279,Kansas City Chiefs,16,Sun,2020-12-27,1:00PM ET,1.0,14-1,Atlanta Falcons,17.0,14.0,23.0,395.0,278.0,117.0,2.0,23.0,367.0,277.0,90.0,1.0,3.0,27.333333333333332,23.333333333333332,4.0,418.0,339.6666666666667,AFC,AFC West,Home
126,Cincinnati Bengals,16,Sun,2020-12-27,1:00PM ET,1.0,4-10-1,Houston Texans,37.0,31.0,27.0,540.0,371.0,169.0,0.0,23.0,488.0,322.0,166.0,1.0,6.0,23.666666666666668,26.0,-2.3333333333333335,359.6666666666667,334.6666666666667,AFC,AFC North,Away
180,Denver Broncos,16,Sun,2020-12-27,4:05PM ET,0.0,5-10,Los Angeles Chargers,16.0,19.0,23.0,396.0,263.0,133.0,2.0,16.0,316.0,227.0,89.0,0.0,-3.0,22.333333333333332,31.333333333333332,-9.0,338.6666666666667,406.6666666666667,AFC,AFC West,Away
163,Dallas Cowboys,16,Sun,2020-12-27,4:25PM ET,1.0,6-9,Philadelphia Eagles,37.0,17.0,22.0,513.0,362.0,151.0,1.0,24.0,477.0,326.0,151.0,3.0,20.0,36.0,19.0,17.0,358.6666666666667,414.6666666666667,NFC,NFC East,Home
135,Cleveland Browns,16,Sun,2020-12-27,1:00PM ET,0.0,10-5,New York Jets,16.0,23.0,23.0,299.0,254.0,45.0,2.0,18.0,333.0,202.0,131.0,0.0,-7.0,26.0,25.333333333333332,0.6666666666666666,394.6666666666667,335.3333333333333,AFC,AFC North,Away
41,Baltimore Ravens,16,Sun,2020-12-27,1:00PM ET,1.0,10-5,New York Giants,27.0,13.0,25.0,432.0,183.0,249.0,1.0,24.0,269.0,215.0,54.0,0.0,14.0,38.0,23.0,15.0,408.6666666666667,343.0,AFC,AFC North,Home
467,Philadelphia Eagles,16,Sun,2020-12-27,4:25PM ET,0.0,4-10-1,Dallas Cowboys,17.0,37.0,24.0,477.0,326.0,151.0,3.0,22.0,513.0,362.0,151.0,1.0,-20.0,22.333333333333332,30.333333333333332,-8.0,437.3333333333333,465.6666666666667,NFC,NFC East,Away
512,Seattle Seahawks,16,Sun,2020-12-27,4:25PM ET,1.0,11-4,Los Angeles Rams,20.0,9.0,15.0,292.0,197.0,95.0,0.0,20.0,334.0,216.0,118.0,1.0,11.0,26.666666666666668,9.0,17.666666666666668,334.6666666666667,290.6666666666667,NFC,NFC West,Home
61,Buffalo Bills,16,Mon,2020-12-28,8:15PM ET,1.0,12-3,New England Patriots,38.0,9.0,31.0,474.0,344.0,130.0,0.0,11.0,201.0,56.0,145.0,0.0,29.0,37.333333333333336,14.333333333333334,23.0,447.3333333333333,226.66666666666666,AFC,AFC East,Away
396,New England Patriots,16,Mon,2020-12-28,8:15PM ET,0.0,6-9,Buffalo Bills,9.0,38.0,11.0,201.0,56.0,145.0,0.0,31.0,474.0,344.0,130.0,0.0,-29.0,8.0,28.0,-20.0,241.33333333333334,391.6666666666667,AFC,AFC East,Home
